"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.60","G20","WICS 산업재",139331406,"005440","현대그린푸드",361262,0.26,79.83,1,"G20","산업재",60,22,49829286
"G20.61","G20","WICS 산업재",139331406,"319400","현대무벡스",354459,0.25,80.09,1,"G20","산업재",61,22,105966868
"G20.62","G20","WICS 산업재",139331406,"089860","롯데렌탈",350148,0.25,80.34,1,"G20","산업재",62,22,13188263
"G20.63","G20","WICS 산업재",139331406,"418550","제이오",348318,0.25,80.59,1,"G20","산업재",63,22,13474597
"G20.64","G20","WICS 산업재",139331406,"383800","LX홀딩스",344857,0.25,80.84,1,"G20","산업재",64,22,40428766
"G20.65","G20","WICS 산업재",139331406,"344820","KCC글라스",344101,0.25,81.08,1,"G20","산업재",65,22,8624076
"G20.66","G20","WICS 산업재",139331406,"272450","진에어",327492,0.24,81.32,1,"G20","산업재",66,22,19836000
"G20.67","G20","WICS 산업재",139331406,"298040","효성중공업",325986,0.23,81.55,1,"G20","산업재",67,22,4289292
"G20.68","G20","WICS 산업재",139331406,"013890","지누스",312901,0.22,81.78,1,"G20","산업재",68,22,10395372
"G20.69","G20","WICS 산업재",139331406,"005880","대한해운",301639,0.22,81.99,1,"G20","산업재",69,22,130862759
"G20.70","G20","WICS 산업재",139331406,"082740","HSD엔진",298102,0.21,82.21,1,"G20","산업재",70,22,40780077
"G20.71","G20","WICS 산업재",139331406,"017960","한국카본",292779,0.21,82.42,1,"G20","산업재",71,22,26376454
"G20.72","G20","WICS 산업재",139331406,"091810","티웨이항공",283816,0.2,82.62,1,"G20","산업재",72,22,83598137
"G20.73","G20","WICS 산업재",139331406,"002900","TYM",262947,0.19,82.81,1,"G20","산업재",73,22,100553473
"G20.74","G20","WICS 산업재",139331406,"003280","흥아해운",262724,0.19,83,1,"G20","산업재",74,22,180318674
"G20.75","G20","WICS 산업재",139331406,"034310","NICE",260626,0.19,83.18,1,"G20","산업재",75,22,19319973
"G20.76","G20","WICS 산업재",139331406,"074610","이엔플러스",258792,0.19,83.37,1,"G20","산업재",76,22,54254160
"G20.77","G20","WICS 산업재",139331406,"298690","에어부산",257926,0.19,83.56,1,"G20","산업재",77,22,62985600
"G20.78","G20","WICS 산업재",139331406,"099320","쎄트렉아이",251444,0.18,83.74,1,"G20","산업재",78,22,6814205
"G20.79","G20","WICS 산업재",139331406,"108490","로보티즈",248489,0.18,83.91,1,"G20","산업재",79,22,6608738
"G20.80","G20","WICS 산업재",139331406,"060150","인선이엔티",234331,0.17,84.08,1,"G20","산업재",80,22,25609987
"G20.81","G20","WICS 산업재",139331406,"023160","태광",233007,0.17,84.25,1,"G20","산업재",81,22,14045000
"G20.82","G20","WICS 산업재",139331406,"348340","뉴로메카",230824,0.17,84.42,1,"G20","산업재",82,22,7719880
"G20.83","G20","WICS 산업재",139331406,"090360","로보스타",222758,0.16,84.58,1,"G20","산업재",83,22,6532500
"G20.84","G20","WICS 산업재",139331406,"002320","한진",220089,0.16,84.73,1,"G20","산업재",84,22,10762292
"G20.85","G20","WICS 산업재",139331406,"300720","한일시멘트",215992,0.16,84.89,1,"G20","산업재",85,22,18700616
"G20.86","G20","WICS 산업재",139331406,"012630","HDC",215500,0.15,85.04,1,"G20","산업재",86,22,32260529
"G20.87","G20","WICS 산업재",139331406,"053690","한미글로벌",211930,0.15,85.2,1,"G20","산업재",87,22,6903257
"G20.88","G20","WICS 산업재",139331406,"001470","삼부토건",211708,0.15,85.35,1,"G20","산업재",88,22,166045635
"G20.89","G20","WICS 산업재",139331406,"108670","LX하우시스",205674,0.15,85.49,1,"G20","산업재",89,22,5918662
"G20.90","G20","WICS 산업재",139331406,"014620","성광벤드",204264,0.15,85.64,1,"G20","산업재",90,22,16302000
"G20.91","G20","WICS 산업재",139331406,"282880","코윈테크",203258,0.15,85.79,1,"G20","산업재",91,22,7324614
"G20.92","G20","WICS 산업재",139331406,"114190","강원에너지",201017,0.14,85.93,1,"G20","산업재",92,22,14106441
"G20.93","G20","WICS 산업재",139331406,"032820","우리기술",194698,0.14,86.07,1,"G20","산업재",93,22,138575096
"G20.94","G20","WICS 산업재",139331406,"025900","동화기업",188782,0.14,86.21,1,"G20","산업재",94,22,3232568
"G20.95","G20","WICS 산업재",139331406,"104460","디와이피엔에프",183610,0.13,86.34,1,"G20","산업재",95,22,4071178
"G20.96","G20","WICS 산업재",139331406,"122900","아이마켓코리아",182665,0.13,86.47,1,"G20","산업재",96,22,17717285
"G20.97","G20","WICS 산업재",139331406,"013030","하이록코리아",182042,0.13,86.6,1,"G20","산업재",97,22,7713630
"G20.98","G20","WICS 산업재",139331406,"000490","대동",173031,0.12,86.72,1,"G20","산업재",98,22,14359412
"G20.99","G20","WICS 산업재",139331406,"006910","보성파워텍",169616,0.12,86.85,1,"G20","산업재",99,22,41269052
"G20.100","G20","WICS 산업재",139331406,"073640","테라사이언스",164172,0.12,86.96,1,"G20","산업재",100,22,73291040
"G20.101","G20","WICS 산업재",139331406,"011700","한신기계",164142,0.12,87.08,1,"G20","산업재",101,22,24983536
"G20.102","G20","WICS 산업재",139331406,"389500","에스비비테크",159331,0.11,87.2,1,"G20","산업재",102,22,2902205
"G20.103","G20","WICS 산업재",139331406,"049180","셀루메드",157542,0.11,87.31,1,"G20","산업재",103,22,30354944
"G20.104","G20","WICS 산업재",139331406,"023410","유진기업",151096,0.11,87.42,1,"G20","산업재",104,22,43294083
"G20.105","G20","WICS 산업재",139331406,"011760","현대코퍼레이션",150657,0.11,87.53,1,"G20","산업재",105,22,9392566
"G20.106","G20","WICS 산업재",139331406,"029960","코엔텍",147200,0.11,87.63,1,"G20","산업재",106,22,2e+07
"G20.107","G20","WICS 산업재",139331406,"036800","나이스정보통신",146880,0.11,87.74,1,"G20","산업재",107,22,5100000
"G20.108","G20","WICS 산업재",139331406,"297090","씨에스베어링",146570,0.11,87.84,1,"G20","산업재",108,22,12690000
"G20.109","G20","WICS 산업재",139331406,"004980","성신양회",146371,0.11,87.95,1,"G20","산업재",109,22,16670930
"G20.110","G20","WICS 산업재",139331406,"126340","비나텍",140560,0.1,88.05,1,"G20","산업재",110,22,3096034
"G20.111","G20","WICS 산업재",139331406,"001520","동양",140418,0.1,88.15,1,"G20","산업재",111,22,126502553
"G20.112","G20","WICS 산업재",139331406,"036890","진성티이씨",139354,0.1,88.25,1,"G20","산업재",112,22,11690779
"G20.113","G20","WICS 산업재",139331406,"045100","한양이엔지",139352,0.1,88.35,1,"G20","산업재",113,22,9180000
"G20.114","G20","WICS 산업재",139331406,"143240","사람인에이치알",138270,0.1,88.45,1,"G20","산업재",114,22,5486904
"G20.115","G20","WICS 산업재",139331406,"058850","KTcs",137418,0.1,88.55,1,"G20","산업재",115,22,28598950
"G20.116","G20","WICS 산업재",139331406,"002150","도화엔지니어링",135821,0.1,88.64,1,"G20","산업재",116,22,15848400
"G20.117","G20","WICS 산업재",139331406,"183190","아세아시멘트",135753,0.1,88.74,1,"G20","산업재",117,22,14804074
"G20.118","G20","WICS 산업재",139331406,"033100","제룡전기",131238,0.09,88.84,1,"G20","산업재",118,22,10440566
"G20.119","G20","WICS 산업재",139331406,"019210","와이지-원",128667,0.09,88.93,1,"G20","산업재",119,22,19261506
"G20.120","G20","WICS 산업재",139331406,"035890","서희건설",127236,0.09,89.02,1,"G20","산업재",120,22,108009975
"G20.121","G20","WICS 산업재",139331406,"038500","삼표시멘트",124643,0.09,89.11,1,"G20","산업재",121,22,37770707
"G20.122","G20","WICS 산업재",139331406,"090850","현대이지웰",124502,0.09,89.2,1,"G20","산업재",122,22,16622453
"G20.123","G20","WICS 산업재",139331406,"002020","코오롱",124029,0.09,89.29,1,"G20","산업재",123,22,5934420
"G20.124","G20","WICS 산업재",139331406,"009160","SIMPAC",122857,0.09,89.38,1,"G20","산업재",124,22,21591740
"G20.125","G20","WICS 산업재",139331406,"013120","동원개발",121683,0.09,89.46,1,"G20","산업재",125,22,36323240
"G20.126","G20","WICS 산업재",139331406,"274090","켄코아에어로스페이스",119726,0.09,89.55,1,"G20","산업재",126,22,7436422
"G20.127","G20","WICS 산업재",139331406,"066980","이엔코퍼레이션",119667,0.09,89.63,1,"G20","산업재",127,22,34990352
"G20.128","G20","WICS 산업재",139331406,"382900","범한퓨얼셀",118795,0.09,89.72,1,"G20","산업재",128,22,4117670
"G20.129","G20","WICS 산업재",139331406,"002990","금호건설",117778,0.08,89.8,1,"G20","산업재",129,22,17737726
"G20.130","G20","WICS 산업재",139331406,"003300","한일홀딩스",117516,0.08,89.89,1,"G20","산업재",130,22,10483181
"G20.131","G20","WICS 산업재",139331406,"094820","일진파워",111643,0.08,89.97,1,"G20","산업재",131,22,9047225
"G20.132","G20","WICS 산업재",139331406,"001880","DL건설",110522,0.08,90.05,1,"G20","산업재",132,22,7498117
"G20.133","G20","WICS 산업재",139331406,"044450","KSS해운",110327,0.08,90.13,1,"G20","산업재",133,22,12466375
"G20.134","G20","WICS 산업재",139331406,"095190","이엠코리아",109469,0.08,90.21,1,"G20","산업재",134,22,37045502
"G20.135","G20","WICS 산업재",139331406,"075580","세진중공업",108821,0.08,90.28,1,"G20","산업재",135,22,19328815
"G20.136","G20","WICS 산업재",139331406,"195990","에이비프로바이오",108053,0.08,90.36,1,"G20","산업재",136,22,257268338
"G20.137","G20","WICS 산업재",139331406,"203650","드림시큐리티",107580,0.08,90.44,1,"G20","산업재",137,22,30869510
"G20.138","G20","WICS 산업재",139331406,"036190","금화피에스시",105840,0.08,90.51,1,"G20","산업재",138,22,3600000
"G20.139","G20","WICS 산업재",139331406,"065450","빅텍",104669,0.08,90.59,1,"G20","산업재",139,22,18624320
"G20.140","G20","WICS 산업재",139331406,"067390","아스트",104382,0.07,90.66,1,"G20","산업재",140,22,22138182
"G20.141","G20","WICS 산업재",139331406,"079430","현대리바트",102771,0.07,90.74,1,"G20","산업재",141,22,11705111
"G20.142","G20","WICS 산업재",139331406,"388720","유일로보틱스",102129,0.07,90.81,1,"G20","산업재",142,22,3775572
"G20.143","G20","WICS 산업재",139331406,"036560","영풍정밀",101871,0.07,90.89,1,"G20","산업재",143,22,7717500
"G20.144","G20","WICS 산업재",139331406,"105840","우진",101748,0.07,90.96,1,"G20","산업재",144,22,11381224
"G20.145","G20","WICS 산업재",139331406,"016800","퍼시스",100884,0.07,91.03,1,"G20","산업재",145,22,3335000
"G20.146","G20","WICS 산업재",139331406,"009070","KCTC",100776,0.07,91.1,1,"G20","산업재",146,22,22800000
"G20.147","G20","WICS 산업재",139331406,"001250","GS글로벌",100625,0.07,91.18,1,"G20","산업재",147,22,39616207
"G20.148","G20","WICS 산업재",139331406,"007820","에스엠코어",100472,0.07,91.25,1,"G20","산업재",148,22,14624781
"G20.149","G20","WICS 산업재",139331406,"016880","웅진",100133,0.07,91.32,1,"G20","산업재",149,22,57547498
"G20.150","G20","WICS 산업재",139331406,"277880","티에스아이",99649,0.07,91.39,1,"G20","산업재",150,22,9295652
"G20.151","G20","WICS 산업재",139331406,"060310","3S",98908,0.07,91.46,1,"G20","산업재",151,22,44653711
"G20.152","G20","WICS 산업재",139331406,"064820","케이프",98762,0.07,91.53,1,"G20","산업재",152,22,24721382
"G20.153","G20","WICS 산업재",139331406,"058860","KTis",97146,0.07,91.6,1,"G20","산업재",153,22,23665360
"G20.154","G20","WICS 산업재",139331406,"026150","특수건설",96371,0.07,91.67,1,"G20","산업재",154,22,12106968
"G20.155","G20","WICS 산업재",139331406,"013570","디와이",95951,0.07,91.74,1,"G20","산업재",155,22,14738994
"G20.156","G20","WICS 산업재",139331406,"013580","계룡건설",95275,0.07,91.81,1,"G20","산업재",156,22,5001308
"G20.157","G20","WICS 산업재",139331406,"361390","제노코",94720,0.07,91.88,1,"G20","산업재",157,22,4200442
"G20.158","G20","WICS 산업재",139331406,"109610","에스와이",94501,0.07,91.94,1,"G20","산업재",158,22,28855366
"G20.159","G20","WICS 산업재",139331406,"028100","동아지질",94172,0.07,92.01,1,"G20","산업재",159,22,7588429
"G20.160","G20","WICS 산업재",139331406,"015230","대창단조",94137,0.07,92.08,1,"G20","산업재",160,22,13428948
"G20.161","G20","WICS 산업재",139331406,"002780","진흥기업",93999,0.07,92.15,1,"G20","산업재",161,22,74190590
"G20.162","G20","WICS 산업재",139331406,"388050","지투파워",93616,0.07,92.21,1,"G20","산업재",162,22,10566180
"G20.163","G20","WICS 산업재",139331406,"007210","벽산",91822,0.07,92.28,1,"G20","산업재",163,22,40450400
"G20.164","G20","WICS 산업재",139331406,"011370","서한",91054,0.07,92.35,1,"G20","산업재",164,22,89796430
"G20.165","G20","WICS 산업재",139331406,"037440","희림",90886,0.07,92.41,1,"G20","산업재",165,22,8910384
"G20.166","G20","WICS 산업재",139331406,"004140","동방",90487,0.06,92.48,1,"G20","산업재",166,22,35978825
"G20.167","G20","WICS 산업재",139331406,"000700","유수홀딩스",90344,0.06,92.54,1,"G20","산업재",167,22,12760488
"G20.168","G20","WICS 산업재",139331406,"109860","동일금속",89107,0.06,92.6,1,"G20","산업재",168,22,3094000
"G20.169","G20","WICS 산업재",139331406,"051490","나라엠앤디",88710,0.06,92.67,1,"G20","산업재",169,22,10792000
"G20.170","G20","WICS 산업재",139331406,"060370","KT서브마린",87378,0.06,92.73,1,"G20","산업재",170,22,14784792
"G20.171","G20","WICS 산업재",139331406,"043910","자연과환경",87283,0.06,92.79,1,"G20","산업재",171,22,76496783
"G20.172","G20","WICS 산업재",139331406,"067900","와이엔텍",87005,0.06,92.86,1,"G20","산업재",172,22,9645819
"G20.173","G20","WICS 산업재",139331406,"377450","리파인",86858,0.06,92.92,1,"G20","산업재",173,22,9704800
"G20.174","G20","WICS 산업재",139331406,"124560","태웅로직스",85141,0.06,92.98,1,"G20","산업재",174,22,17287463
"G20.175","G20","WICS 산업재",139331406,"000390","삼화페인트",85065,0.06,93.04,1,"G20","산업재",175,22,14417839
"G20.176","G20","WICS 산업재",139331406,"010820","퍼스텍",83440,0.06,93.1,1,"G20","산업재",176,22,25953188
"G20.177","G20","WICS 산업재",139331406,"214430","아이쓰리시스템",83178,0.06,93.16,1,"G20","산업재",177,22,3979786
"G20.178","G20","WICS 산업재",139331406,"004380","삼익THK",83097,0.06,93.22,1,"G20","산업재",178,22,6300000
"G20.179","G20","WICS 산업재",139331406,"210540","디와이파워",82082,0.06,93.28,1,"G20","산업재",179,22,6845859
"G20.180","G20","WICS 산업재",139331406,"041590","플래스크",80562,0.06,93.34,1,"G20","산업재",180,22,74663419
"G20.181","G20","WICS 산업재",139331406,"140670","알에스오토메이션",79828,0.06,93.39,1,"G20","산업재",181,22,5767947
"G20.182","G20","WICS 산업재",139331406,"015860","일진홀딩스",79516,0.06,93.45,1,"G20","산업재",182,22,18258569
"G20.183","G20","WICS 산업재",139331406,"014280","금강공업",78160,0.06,93.51,1,"G20","산업재",183,22,13784798
"G20.184","G20","WICS 산업재",139331406,"068400","SK렌터카",77218,0.06,93.56,1,"G20","산업재",184,22,10875743
"G20.185","G20","WICS 산업재",139331406,"060560","홈센타홀딩스",77215,0.06,93.62,1,"G20","산업재",185,22,61281372
"G20.186","G20","WICS 산업재",139331406,"103590","일진전기",77127,0.06,93.67,1,"G20","산업재",186,22,14832156
"G20.187","G20","WICS 산업재",139331406,"450140","코오롱모빌리티그룹",75804,0.05,93.73,1,"G20","산업재",187,22,14438768
"G20.188","G20","WICS 산업재",139331406,"317850","대모",75761,0.05,93.78,1,"G20","산업재",188,22,5743850
"G20.189","G20","WICS 산업재",139331406,"018310","삼목에스폼",75676,0.05,93.84,1,"G20","산업재",189,22,4851000
"G20.190","G20","WICS 산업재",139331406,"044060","조광ILI",75314,0.05,93.89,1,"G20","산업재",190,22,63183241
"G20.191","G20","WICS 산업재",139331406,"090350","노루페인트",75106,0.05,93.94,1,"G20","산업재",191,22,9400000
"G20.192","G20","WICS 산업재",139331406,"130580","나이스디앤비",75075,0.05,94,1,"G20","산업재",192,22,10010000
"G20.193","G20","WICS 산업재",139331406,"043220","티에스넥스젠",74927,0.05,94.05,1,"G20","산업재",193,22,86321423
"G20.194","G20","WICS 산업재",139331406,"071670","에이테크솔루션",74844,0.05,94.11,1,"G20","산업재",194,22,6600000
"G20.195","G20","WICS 산업재",139331406,"042370","비츠로테크",73177,0.05,94.16,1,"G20","산업재",195,22,9956010
"G20.196","G20","WICS 산업재",139331406,"034950","한국기업평가",72998,0.05,94.21,1,"G20","산업재",196,22,1044318
"G20.197","G20","WICS 산업재",139331406,"076080","웰크론한텍",72853,0.05,94.26,1,"G20","산업재",197,22,13318594
"G20.198","G20","WICS 산업재",139331406,"225530","보광산업",72547,0.05,94.31,1,"G20","산업재",198,22,11265005
"G20.199","G20","WICS 산업재",139331406,"010600","웰바이오텍",72544,0.05,94.37,1,"G20","산업재",199,22,60453215
"G20.200","G20","WICS 산업재",139331406,"065950","웰크론",72343,0.05,94.42,1,"G20","산업재",200,22,23149668
"G20.201","G20","WICS 산업재",139331406,"039570","HDC랩스",71752,0.05,94.47,1,"G20","산업재",201,22,8825584
"G20.202","G20","WICS 산업재",139331406,"019990","에너토크",71693,0.05,94.52,1,"G20","산업재",202,22,6926822
"G20.203","G20","WICS 산업재",139331406,"051980","중앙디앤엠",71251,0.05,94.57,1,"G20","산업재",203,22,40598749
"G20.204","G20","WICS 산업재",139331406,"186230","그린플러스",70926,0.05,94.62,1,"G20","산업재",204,22,6167507
"G20.205","G20","WICS 산업재",139331406,"049720","고려신용정보",70905,0.05,94.67,1,"G20","산업재",205,22,6864000
"G20.206","G20","WICS 산업재",139331406,"024880","케이피에프",70266,0.05,94.72,1,"G20","산업재",206,22,10760436
"G20.207","G20","WICS 산업재",139331406,"317400","자이에스앤디",70053,0.05,94.78,1,"G20","산업재",207,22,10471280
"G20.208","G20","WICS 산업재",139331406,"017040","광명전기",69063,0.05,94.82,1,"G20","산업재",208,22,27736074
"G20.209","G20","WICS 산업재",139331406,"025750","한솔홈데코",68332,0.05,94.87,1,"G20","산업재",209,22,61229513
"G20.210","G20","WICS 산업재",139331406,"003070","코오롱글로벌",68322,0.05,94.92,1,"G20","산업재",210,22,4354524
"G20.211","G20","WICS 산업재",139331406,"000860","강남제비스코",68159,0.05,94.97,1,"G20","산업재",211,22,3185000
"G20.212","G20","WICS 산업재",139331406,"229640","LS전선아시아",67026,0.05,95.02,1,"G20","산업재",212,22,9493712
"G20.213","G20","WICS 산업재",139331406,"095570","AJ네트웍스",65739,0.05,95.07,1,"G20","산업재",213,22,12173797
"G20.214","G20","WICS 산업재",139331406,"014200","광림",65701,0.05,95.11,1,"G20","산업재",214,22,65308821
"G20.215","G20","WICS 산업재",139331406,"041440","현대에버다임",65223,0.05,95.16,1,"G20","산업재",215,22,8062175
"G20.216","G20","WICS 산업재",139331406,"105740","디케이락",64783,0.05,95.21,1,"G20","산업재",216,22,5403074
"G20.217","G20","WICS 산업재",139331406,"206400","베노홀딩스",64669,0.05,95.25,1,"G20","산업재",217,22,24220569
"G20.218","G20","WICS 산업재",139331406,"005870","휴니드",64507,0.05,95.3,1,"G20","산업재",218,22,10304691
"G20.219","G20","WICS 산업재",139331406,"017550","수산중공업",63605,0.05,95.35,1,"G20","산업재",219,22,23213620
"G20.220","G20","WICS 산업재",139331406,"159010","아스플로",63475,0.05,95.39,1,"G20","산업재",220,22,5733938
"G20.221","G20","WICS 산업재",139331406,"004960","한신공영",63419,0.05,95.44,1,"G20","산업재",221,22,7289542
"G20.222","G20","WICS 산업재",139331406,"129920","대성하이텍",63331,0.05,95.48,1,"G20","산업재",222,22,6583225
"G20.223","G20","WICS 산업재",139331406,"024810","이화전기",63150,0.05,95.53,1,"G20","산업재",223,22,107764457
"G20.224","G20","WICS 산업재",139331406,"066620","국보디자인",62717,0.05,95.57,1,"G20","산업재",224,22,3150000
"G20.225","G20","WICS 산업재",139331406,"092130","이크레더블",62395,0.04,95.62,1,"G20","산업재",225,22,3853952
"G20.226","G20","WICS 산업재",139331406,"036120","SCI평가정보",61713,0.04,95.66,1,"G20","산업재",226,22,14555000
"G20.227","G20","WICS 산업재",139331406,"005960","동부건설",61108,0.04,95.71,1,"G20","산업재",227,22,8692448
"G20.228","G20","WICS 산업재",139331406,"007110","일신석재",61100,0.04,95.75,1,"G20","산업재",228,22,45699400
"G20.229","G20","WICS 산업재",139331406,"014940","오리엔탈정공",60547,0.04,95.79,1,"G20","산업재",229,22,23242567
"G20.230","G20","WICS 산업재",139331406,"005110","한창",60237,0.04,95.84,1,"G20","산업재",230,22,71456101
"G20.231","G20","WICS 산업재",139331406,"003010","혜인",59827,0.04,95.88,1,"G20","산업재",231,22,8009031
"G20.232","G20","WICS 산업재",139331406,"099440","스맥",59770,0.04,95.92,1,"G20","산업재",232,22,26802474
"G20.233","G20","WICS 산업재",139331406,"010960","삼호개발",58880,0.04,95.96,1,"G20","산업재",233,22,1.6e+07
"G20.234","G20","WICS 산업재",139331406,"009180","한솔로지스틱스",58722,0.04,96.01,1,"G20","산업재",234,22,19508972
"G20.235","G20","WICS 산업재",139331406,"053080","원방테크",56237,0.04,96.05,1,"G20","산업재",235,22,5459919
"G20.236","G20","WICS 산업재",139331406,"002460","화성산업",56104,0.04,96.09,1,"G20","산업재",236,22,5582500
"G20.237","G20","WICS 산업재",139331406,"000910","유니온",55710,0.04,96.13,1,"G20","산업재",237,22,9523088
"G20.238","G20","WICS 산업재",139331406,"001140","국보",55505,0.04,96.17,1,"G20","산업재",238,22,90252073
"G20.239","G20","WICS 산업재",139331406,"407400","꿈비",55350,0.04,96.21,1,"G20","산업재",239,22,1905343
"G20.240","G20","WICS 산업재",139331406,"006340","대원전선",55208,0.04,96.25,1,"G20","산업재",240,22,48216238
"G20.241","G20","WICS 산업재",139331406,"086670","비엠티",55169,0.04,96.29,1,"G20","산업재",241,22,3923825
"G20.242","G20","WICS 산업재",139331406,"006390","한일현대시멘트",54179,0.04,96.32,1,"G20","산업재",242,22,3092428
"G20.243","G20","WICS 산업재",139331406,"058730","다스코",54170,0.04,96.36,1,"G20","산업재",243,22,11250226
"G20.244","G20","WICS 산업재",139331406,"085310","엔케이",54018,0.04,96.4,1,"G20","산업재",244,22,57588013
"G20.245","G20","WICS 산업재",139331406,"054930","유신",53775,0.04,96.44,1,"G20","산업재",245,22,1500000
"G20.246","G20","WICS 산업재",139331406,"417970","모델솔루션",51714,0.04,96.48,1,"G20","산업재",246,22,2366779
"G20.247","G20","WICS 산업재",139331406,"090410","덕신하우징",51568,0.04,96.52,1,"G20","산업재",247,22,27650457
"G20.248","G20","WICS 산업재",139331406,"097230","HJ중공업",51030,0.04,96.55,1,"G20","산업재",248,22,13323885
"G20.249","G20","WICS 산업재",139331406,"049430","코메론",51006,0.04,96.59,1,"G20","산업재",249,22,5157360
"G20.250","G20","WICS 산업재",139331406,"071970","STX중공업",50801,0.04,96.62,1,"G20","산업재",250,22,9136854
"G20.251","G20","WICS 산업재",139331406,"000500","가온전선",50607,0.04,96.66,1,"G20","산업재",251,22,3052284
"G20.252","G20","WICS 산업재",139331406,"008250","이건산업",50121,0.04,96.7,1,"G20","산업재",252,22,6352528
"G20.253","G20","WICS 산업재",139331406,"077970","STX엔진",49478,0.04,96.73,1,"G20","산업재",253,22,3681425
"G20.254","G20","WICS 산업재",139331406,"005430","한국공항",49439,0.04,96.77,1,"G20","산업재",254,22,1171551
"G20.255","G20","WICS 산업재",139331406,"091590","남화토건",49371,0.04,96.8,1,"G20","산업재",255,22,5048200
"G20.256","G20","WICS 산업재",139331406,"014790","HL D&I",49311,0.04,96.84,1,"G20","산업재",256,22,18929301
"G20.257","G20","WICS 산업재",139331406,"119650","KC코트렐",49264,0.04,96.87,1,"G20","산업재",257,22,21798287
"G20.258","G20","WICS 산업재",139331406,"002410","범양건영",49201,0.04,96.91,1,"G20","산업재",258,22,15644149
"G20.259","G20","WICS 산업재",139331406,"009410","태영건설",49071,0.04,96.94,1,"G20","산업재",259,22,11669729
"G20.260","G20","WICS 산업재",139331406,"003800","에이스침대",48874,0.04,96.98,1,"G20","산업재",260,22,1441700
"G20.261","G20","WICS 산업재",139331406,"013700","까뮤이앤씨",48834,0.04,97.01,1,"G20","산업재",261,22,27542891
"G20.262","G20","WICS 산업재",139331406,"034300","신세계건설",48450,0.03,97.05,1,"G20","산업재",262,22,2280000
"G20.263","G20","WICS 산업재",139331406,"004910","조광페인트",48326,0.03,97.08,1,"G20","산업재",263,22,5760000
"G20.264","G20","WICS 산업재",139331406,"094280","효성ITX",47965,0.03,97.12,1,"G20","산업재",264,22,3351878
"G20.265","G20","WICS 산업재",139331406,"049800","우진플라임",47495,0.03,97.15,1,"G20","산업재",265,22,11800000
"G20.266","G20","WICS 산업재",139331406,"101930","인화정공",47455,0.03,97.19,1,"G20","산업재",266,22,4385901
"G20.267","G20","WICS 산업재",139331406,"309930","오하임아이엔티",46816,0.03,97.22,1,"G20","산업재",267,22,17403800
"G20.268","G20","WICS 산업재",139331406,"100840","SNT에너지",46602,0.03,97.25,1,"G20","산업재",268,22,2402148
"G20.269","G20","WICS 산업재",139331406,"013360","일성건설",46094,0.03,97.29,1,"G20","산업재",269,22,19448957
"G20.270","G20","WICS 산업재",139331406,"155900","바다로19호",45220,0.03,97.32,1,"G20","산업재",270,22,15200004
"G20.271","G20","WICS 산업재",139331406,"017000","신원종합개발",45191,0.03,97.35,1,"G20","산업재",271,22,8984381
"G20.272","G20","WICS 산업재",139331406,"021320","KCC건설",45038,0.03,97.38,1,"G20","산업재",272,22,7276000
"G20.273","G20","WICS 산업재",139331406,"006050","국영지앤엠",44266,0.03,97.42,1,"G20","산업재",273,22,28614099
"G20.274","G20","WICS 산업재",139331406,"171120","라이온켐텍",43693,0.03,97.45,1,"G20","산업재",274,22,5857009
"G20.275","G20","WICS 산업재",139331406,"016250","SGC이테크건설",43598,0.03,97.48,1,"G20","산업재",275,22,1505976
"G20.276","G20","WICS 산업재",139331406,"053590","한국테크놀로지",42513,0.03,97.51,1,"G20","산업재",276,22,127283519
"G20.277","G20","WICS 산업재",139331406,"084180","수성샐바시온",41894,0.03,97.54,1,"G20","산업재",277,22,48544056
"G20.278","G20","WICS 산업재",139331406,"101170","우림피티에스",41735,0.03,97.57,1,"G20","산업재",278,22,6075000
"G20.279","G20","WICS 산업재",139331406,"000320","노루홀딩스",41244,0.03,97.6,1,"G20","산업재",279,22,4120257
"G20.280","G20","WICS 산업재",139331406,"230980","에이트원",41116,0.03,97.63,1,"G20","산업재",280,22,56556022
"G20.281","G20","WICS 산업재",139331406,"038010","제일테크노스",41013,0.03,97.66,1,"G20","산업재",281,22,5580000
"G20.282","G20","WICS 산업재",139331406,"015590","큐로",41012,0.03,97.69,1,"G20","산업재",282,22,113293703
"G20.283","G20","WICS 산업재",139331406,"011560","세보엠이씨",40929,0.03,97.72,1,"G20","산업재",283,22,4949100
"G20.284","G20","WICS 산업재",139331406,"001840","이화공영",40849,0.03,97.75,1,"G20","산업재",284,22,10893168
"G20.285","G20","WICS 산업재",139331406,"119850","지엔씨에너지",40691,0.03,97.78,1,"G20","산업재",285,22,10198324
"G20.286","G20","WICS 산업재",139331406,"065710","서호전기",40448,0.03,97.8,1,"G20","산업재",286,22,2163000
"G20.287","G20","WICS 산업재",139331406,"000850","화천기공",39607,0.03,97.83,1,"G20","산업재",287,22,1122000
"G20.288","G20","WICS 산업재",139331406,"092460","한라IMS",39534,0.03,97.86,1,"G20","산업재",288,22,7046987
"G20.289","G20","WICS 산업재",139331406,"046940","우원개발",39285,0.03,97.89,1,"G20","산업재",289,22,11386841
