"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1992-01-30",21499,22134,21499,22043,177260
"1992-01-31",22316,22951,22225,22950,318730
"1992-02-01",23223,23586,22951,23132,344820
"1992-02-06",23132,23495,22316,22497,211940
"1992-02-07",22497,22678,22316,22587,30850
"1992-02-08",22588,22588,22225,22224,78100
"1992-02-10",22225,22225,21771,21862,118080
"1992-02-11",21862,22134,21771,21952,118210
"1992-02-12",21862,21953,21318,21589,98250
"1992-02-13",21771,21771,21227,21227,79500
"1992-02-14",21227,21227,20864,21227,69490
"1992-02-15",21227,21227,20864,20864,60810
"1992-02-17",20592,20773,20320,20592,62760
"1992-02-18",20592,20955,20411,20682,61530
"1992-02-19",20773,20864,20501,20682,47840
"1992-02-20",20592,20773,20138,20773,70170
"1992-02-21",20773,20864,20411,20773,52760
"1992-02-22",20773,21681,20773,21317,68620
"1992-02-24",21227,21227,20864,20864,26440
"1992-02-25",21590,21590,20864,20864,61390
"1992-02-26",20683,20773,20411,20773,27280
"1992-02-27",20592,21227,20592,21045,81870
"1992-02-28",21227,21318,20683,20864,60870
"1992-02-29",20592,20864,20592,20773,23080
"1992-03-02",20773,21046,20411,20864,45040
"1992-03-03",20864,21681,20773,21317,121420
"1992-03-04",21408,21681,21046,21589,55720
"1992-03-05",21318,21681,21318,21408,134530
"1992-03-06",21318,21590,21318,21317,104290
"1992-03-07",21499,21499,21318,21408,38560
"1992-03-09",21408,21862,21318,21408,82360
"1992-03-11",21408,21408,20864,21045,40320
"1992-03-12",21046,21046,20683,20954,54690
"1992-03-13",20864,21046,20773,20773,27020
"1992-03-14",20592,20773,20592,20773,21350
"1992-03-16",20592,20773,20411,20773,95600
"1992-03-17",20773,20864,20592,20864,82210
"1992-03-18",20683,20864,20592,20592,139660
"1992-03-19",20592,21499,20501,21136,200630
"1992-03-20",21318,21408,21136,21317,131430
"1992-03-21",21318,21590,21227,21317,113600
"1992-03-23",21499,21681,21408,21499,114600
"1992-03-25",21227,21227,20592,20592,34870
"1992-03-26",20592,21318,20411,21045,107660
"1992-03-27",21499,21953,21318,21589,124320
"1992-03-28",21681,21771,20955,21045,27580
"1992-03-30",20864,21318,20864,21045,43440
"1992-03-31",21046,21227,20138,21227,86470
"1992-04-01",21046,21227,20592,20954,58750
"1992-04-02",21046,21046,20138,20138,100660
"1992-04-03",19866,20864,19866,20501,92650
"1992-04-04",20683,20683,20138,20138,41280
"1992-04-06",20048,20320,19957,20138,30600
"1992-04-07",19957,20411,19413,19866,29250
"1992-04-08",19866,19866,19231,19775,32930
"1992-04-09",19413,19866,19413,19775,48230
"1992-04-10",19776,19866,19776,19775,22750
"1992-04-11",19776,20048,19594,19957,21160
"1992-04-13",19594,19957,19594,19866,15360
"1992-04-14",19776,19866,19685,19684,12180
"1992-04-15",19503,19957,19413,19957,41890
"1992-04-16",20138,20501,19957,20410,29600
"1992-04-17",20592,21318,20592,20773,242720
"1992-04-18",20864,20864,20501,20592,40860
"1992-04-20",20773,20773,20411,20410,50960
"1992-04-21",20138,21136,20138,20501,54130
"1992-04-22",20683,20683,20138,20138,46040
"1992-04-23",20138,20320,19685,19775,86210
"1992-04-24",19957,20411,19594,20047,70890
"1992-04-25",20138,20229,19776,19866,37180
"1992-04-27",19866,20773,19866,20773,85350
"1992-04-28",20864,20864,19957,19957,90800
"1992-04-29",19957,20683,19957,20501,45570
"1992-04-30",20501,20864,20411,20592,143630
"1992-05-01",20592,21318,20411,20864,135590
"1992-05-02",20683,20683,20229,20592,49380
"1992-05-04",20411,20864,20229,20229,71050
"1992-05-06",20229,20411,19776,19775,61080
"1992-05-07",19866,19957,19503,19594,42400
"1992-05-08",19594,19685,19413,19412,37060
"1992-05-09",19413,19503,18868,18959,33920
"1992-05-11",18868,18959,18415,18414,53340
"1992-05-12",18506,18596,18324,18324,47710
"1992-05-13",18324,18596,18324,18596,45410
"1992-05-14",18687,18959,18415,18414,34590
"1992-05-15",18324,19231,18324,18596,119310
"1992-05-16",18778,18959,18596,18596,81880
"1992-05-18",18596,18596,18233,18233,48890
"1992-05-19",18233,18233,17961,17961,42780
"1992-05-20",17961,17961,17236,17235,36440
"1992-05-21",16873,17417,16782,17235,87570
"1992-05-22",17326,17871,17236,17598,65490
"1992-05-23",17689,17961,17326,17326,28070
"1992-05-25",17236,17326,17145,17235,99230
"1992-05-26",17145,17417,17054,17326,73280
"1992-05-27",17326,17871,17326,17870,37170
"1992-05-28",17871,17961,17326,17326,21760
"1992-05-29",17236,17326,17054,17054,18800
"1992-05-30",17145,17780,17145,17689,45510
"1992-06-01",17689,18415,17689,18414,144920
"1992-06-02",18687,18687,17961,18414,138220
"1992-06-03",18415,18868,18143,18596,174960
"1992-06-04",18596,18687,18415,18687,124150
"1992-06-05",18596,18687,18415,18687,111560
"1992-06-08",18596,18868,18233,18868,129990
"1992-06-09",18778,18778,18506,18687,69620
"1992-06-10",18687,18687,18233,18233,37230
"1992-06-11",18233,18415,18143,18233,72000
"1992-06-12",18233,18233,17871,17961,30030
"1992-06-13",17689,18687,17689,18596,119370
"1992-06-15",18596,18778,18143,18142,96280
"1992-06-16",18143,18143,17780,17961,45010
"1992-06-17",18052,18143,17689,17689,44640
"1992-06-18",17689,17871,17508,17507,28220
"1992-06-19",17508,17871,17508,17507,15110
"1992-06-20",17689,17689,17508,17598,21060
"1992-06-22",17689,17780,17689,17689,22280
"1992-06-23",17598,17689,17508,17507,15250
"1992-06-24",17508,17598,17508,17507,30630
"1992-06-25",17508,17689,17508,17598,59840
"1992-06-26",17508,17598,17326,17417,59440
"1992-06-27",17417,17508,17145,17235,53260
"1992-06-29",17236,17508,16963,17144,44020
"1992-06-30",16963,17236,16963,17144,38690
"1992-07-01",17145,17417,17054,17054,37970
"1992-07-02",17054,17598,16963,17054,47840
"1992-07-03",17054,17417,17054,17326,76930
"1992-07-04",17326,17508,17236,17507,36080
"1992-07-06",17054,17417,17054,17235,22150
"1992-07-07",17054,17236,17054,17054,10670
"1992-07-08",17054,17236,17054,17054,12390
"1992-07-09",17054,17145,16691,16691,31960
"1992-07-10",16782,17054,16782,16782,16900
"1992-07-11",16782,16873,16782,16782,10150
"1992-07-13",16691,16782,16419,16419,13300
"1992-07-14",16328,16963,16238,16872,22570
"1992-07-15",16510,16782,16328,16419,27160
"1992-07-16",16419,16419,16056,16237,9990
"1992-07-18",16147,16147,15966,15965,12630
"1992-07-20",15966,16510,15966,16328,38200
"1992-07-21",16419,16963,16419,16872,50460
"1992-07-22",17054,17598,17054,17598,77830
"1992-07-23",18324,18324,17508,17870,230660
"1992-07-24",17871,18233,17598,17961,106990
"1992-07-25",17961,18143,17689,17689,35160
"1992-07-27",17508,17689,17236,17598,55040
"1992-07-28",17689,17961,17417,17417,65070
"1992-07-29",17689,17780,16873,17054,46560
"1992-07-30",17054,17508,17054,17054,39780
"1992-07-31",17236,17236,17054,17054,16970
"1992-08-01",17054,17054,16691,16691,17090
"1992-08-03",16601,17236,16601,16963,36140
"1992-08-04",17054,17145,16691,16691,24110
"1992-08-05",16691,16691,16238,16237,16360
"1992-08-06",16238,16963,16238,16509,60060
"1992-08-07",16510,16782,16419,16509,25150
"1992-08-08",16510,16601,16419,16509,21050
"1992-08-10",16510,16873,16510,16691,15780
"1992-08-11",16510,16691,16510,16509,13840
"1992-08-12",16601,16601,16238,16237,19070
"1992-08-13",16147,16238,15875,16056,33390
"1992-08-14",15875,16056,15512,15693,30570
"1992-08-17",15693,15693,14968,15058,39670
"1992-08-18",14786,15603,14786,15421,32520
"1992-08-19",15512,15966,15512,15693,43260
"1992-08-20",15331,15512,15058,15239,60800
"1992-08-21",15240,15240,14968,14967,19400
"1992-08-22",14968,15421,14968,15330,21320
"1992-08-24",16056,16056,15693,16056,64200
"1992-08-25",16238,16691,16056,16600,69380
"1992-08-26",16601,17326,16510,17326,95390
"1992-08-27",17689,17871,17326,17417,98390
"1992-08-28",17417,17417,16782,17326,100070
"1992-08-29",17054,17780,17054,17507,105190
"1992-08-31",17689,18233,17689,18233,149040
"1992-09-01",19141,19141,18596,18777,244880
"1992-09-02",19050,19141,18143,18505,79740
"1992-09-03",18506,18868,18233,18414,69850
"1992-09-04",18506,18596,17780,17779,91520
"1992-09-05",17780,17961,17689,17870,83940
"1992-09-07",17871,18596,17780,18596,92220
"1992-09-08",18959,19231,18596,18959,171760
"1992-09-09",18778,19231,18596,18777,112250
"1992-09-14",18506,18778,18506,18505,65230
"1992-09-15",18324,18506,18143,18142,36530
"1992-09-16",18143,18415,18052,18142,48700
"1992-09-17",17780,18143,17780,17779,42930
"1992-09-18",17780,17961,17689,17779,34210
"1992-09-19",17780,18052,17780,18052,15780
"1992-09-21",18143,18233,17326,17326,46740
"1992-09-22",17054,17508,16963,17417,90540
"1992-09-23",17598,17598,17236,17507,49450
"1992-09-24",17598,17780,17508,17779,71630
"1992-09-25",17871,17961,17598,17779,41930
"1992-09-26",17871,17871,17598,17598,28790
"1992-09-28",17598,17598,17236,17235,26580
"1992-09-29",17236,17417,17054,17144,28560
"1992-09-30",17236,17508,17145,17507,40400
"1992-10-01",17508,17508,17236,17417,31550
"1992-10-02",17417,18052,17236,18052,95240
"1992-10-05",18143,18233,17871,17870,132480
"1992-10-06",17689,18324,17689,18324,178960
"1992-10-07",18506,19231,18324,19231,255300
"1992-10-08",19503,20138,19231,19322,412200
"1992-10-09",19413,19776,19413,19775,226780
"1992-10-10",19776,19866,19503,19775,149660
"1992-10-12",19413,19776,19413,19684,236430
"1992-10-13",19685,20048,19503,19684,362410
"1992-10-14",19957,20048,19776,19957,498650
"1992-10-15",19957,20138,19685,19684,255560
"1992-10-16",19503,19685,19141,19140,108240
"1992-10-17",19050,19503,19050,19412,63920
"1992-10-19",19413,19957,19413,19775,211450
"1992-10-20",19866,19866,19503,19684,83200
"1992-10-21",19776,20138,19776,19957,225150
"1992-10-22",20048,20864,19957,20864,493740
"1992-10-23",21499,21771,21318,21589,498080
"1992-10-24",21136,21771,21136,21317,191640
"1992-10-26",21590,22225,21590,22224,337790
"1992-10-27",23132,23132,21862,22134,653090
"1992-10-28",22134,23041,22134,23041,738430
"1992-10-29",23223,23948,23223,23948,396600
"1992-10-30",24402,24856,23858,24039,363120
"1992-10-31",24039,24674,23586,24674,262880
"1992-11-02",24674,25400,24674,24855,371360
"1992-11-03",24765,24765,23948,24039,406330
"1992-11-04",24039,24674,23858,24220,288920
"1992-11-05",24221,24583,24221,24402,351190
"1992-11-06",24493,24493,23676,24402,449990
"1992-11-07",24493,24493,23767,24220,289750
"1992-11-09",24402,25128,23858,25127,965420
"1992-11-10",25581,25853,24493,25127,897160
"1992-11-11",25128,25309,24221,24220,402160
"1992-11-12",23495,24221,23313,23313,413370
"1992-11-13",22769,23858,22769,23857,483880
"1992-11-14",23313,23676,22951,22950,243380
"1992-11-16",22951,23132,22678,22859,156990
"1992-11-17",22951,23767,22951,23222,240890
"1992-11-18",23223,23404,22497,22497,171740
"1992-11-19",22588,23041,22497,22769,167180
"1992-11-20",22951,23676,22951,23494,459200
"1992-11-21",24221,24221,23495,23857,208690
"1992-11-23",24130,24221,23586,23857,225410
"1992-11-24",24039,24221,23132,23222,293350
"1992-11-25",23223,23223,22769,23041,201190
"1992-11-26",22769,23313,22769,23041,225820
"1992-11-27",23132,23313,22588,22950,151480
"1992-11-28",22951,23223,22678,22769,80810
"1992-11-30",23676,23676,23404,23676,492150
"1992-12-01",24039,24039,23223,23676,330390
"1992-12-02",23676,23676,23223,23404,316790
"1992-12-03",23223,23313,23132,23222,296490
"1992-12-04",23132,23132,22678,22859,219020
"1992-12-05",22860,22860,22497,22587,95350
"1992-12-07",21681,22406,21681,22406,209030
"1992-12-08",22406,22497,22316,22497,267710
"1992-12-09",22678,22678,22225,22315,170140
"1992-12-10",22497,23223,22406,23222,348700
"1992-12-11",23858,24130,23767,24129,624870
"1992-12-12",24583,25037,24493,24492,748180
"1992-12-14",24765,25037,24039,24492,373110
"1992-12-15",24402,24402,24039,24311,248270
"1992-12-16",23858,24402,23858,24311,314400
"1992-12-17",24402,24946,24402,24764,435660
"1992-12-19",25581,25581,24493,24674,269560
"1992-12-21",24493,24674,24311,24492,400770
"1992-12-22",24856,24856,24039,24311,375900
"1992-12-23",24311,24311,23767,23767,409360
"1992-12-24",23767,24039,23495,23494,275230
"1992-12-26",23495,23495,23132,23404,367530
"1992-12-28",23495,23586,22860,23041,365190
"1993-01-04",23226,23967,23226,23874,63510
"1993-01-05",23874,23874,23226,23411,65580
"1993-01-06",23504,23689,23226,23226,78260
"1993-01-07",23319,23597,23226,23318,92120
"1993-01-08",23411,23597,23411,23503,124660
"1993-01-09",23689,23782,23319,23318,102920
"1993-01-11",23411,23874,23411,23689,163130
"1993-01-12",23782,23782,23504,23503,58070
"1993-01-13",23689,23689,23134,23596,109070
"1993-01-14",23134,23504,22949,23041,25470
"1993-01-15",22949,23134,22764,22856,69940
"1993-01-16",22949,23134,22856,22856,34140
"1993-01-18",22949,22949,22671,22856,36980
"1993-01-19",23134,23134,22764,23133,61200
"1993-01-20",23041,23134,22671,23041,107340
"1993-01-21",23041,23134,22764,23041,73670
"1993-01-25",22856,23504,22394,22671,34000
"1993-01-26",22764,22764,22116,22115,43310
"1993-01-27",22116,22116,21561,21560,45760
"1993-01-28",21376,21746,21098,21745,163510
"1993-01-29",21561,21653,21098,21190,49840
"1993-01-30",21191,21283,20450,20450,31630
"1993-02-01",20173,20728,20173,20265,47860
"1993-02-02",20358,20543,20265,20542,34930
"1993-02-03",20543,21468,20543,21468,71410
"1993-02-04",21468,21931,21006,21930,99300
"1993-02-05",21006,21838,21006,21005,49810
"1993-02-06",20820,21283,20820,20912,33630
"1993-02-08",20820,21006,20728,21005,40040
"1993-02-09",21098,21376,20820,21098,35640
"1993-02-10",21098,21191,20358,20357,23810
"1993-02-11",20543,21283,20543,20912,62490
"1993-02-12",20913,21561,20913,21098,47020
"1993-02-13",20265,20728,20265,20542,34990
"1993-02-15",20543,20728,20358,20727,24080
"1993-02-16",20728,20728,20635,20727,17800
"1993-02-17",20728,20728,20543,20542,22190
"1993-02-18",20358,20543,20265,20265,43430
"1993-02-19",20265,20543,20080,20265,29780
"1993-02-20",20265,20450,20080,20080,72100
"1993-02-22",20358,20450,20173,20450,136050
"1993-02-23",20358,20450,20080,20265,30890
"1993-02-24",20358,20450,20080,20265,97170
"1993-02-25",21098,21098,20358,20357,271570
"1993-02-26",20450,20635,19895,20080,60670
"1993-02-27",20173,20265,19432,19432,54950
"1993-03-02",19247,19617,18970,19062,50310
"1993-03-03",18877,18970,18137,18692,168600
"1993-03-04",18692,18692,18137,18136,73090
"1993-03-05",18137,18507,17859,17859,117380
"1993-03-06",18044,18229,17767,18229,93980
"1993-03-08",18322,18600,18137,18507,47470
"1993-03-09",18507,18785,18415,18507,136140
"1993-03-11",18137,18229,18044,18136,64230
"1993-03-12",18137,18877,18137,18784,73330
"1993-03-13",18785,18877,18507,18877,70390
"1993-03-15",18970,19803,18877,19154,138080
"1993-03-16",19247,19247,18877,19062,70130
"1993-03-17",19155,19988,19155,19802,82460
"1993-03-18",19155,19710,19155,19432,182190
"1993-03-19",19432,19432,19247,19339,74370
"1993-03-20",19340,19803,19247,19432,80160
"1993-03-22",19247,19432,19247,19247,71780
"1993-03-23",19247,19617,19247,19339,93510
"1993-03-24",19340,19525,19155,19432,56030
"1993-03-25",19432,19895,19432,19710,233240
"1993-03-26",19803,19803,19525,19710,89480
"1993-03-27",19525,19803,19525,19617,56580
"1993-03-29",19525,19803,19525,19710,80760
"1993-03-30",19988,20358,19988,20357,135540
"1993-03-31",20358,20913,20173,20542,141970
"1993-04-01",20635,20820,20358,20542,57230
"1993-04-02",20728,21376,20543,21283,199130
"1993-04-03",21283,21561,21283,21283,85240
"1993-04-06",21468,21653,21376,21653,116780
"1993-04-07",21746,21838,21098,21098,116230
"1993-04-08",21098,21191,20728,20912,107360
"1993-04-09",21838,21838,21283,21560,177460
"1993-04-10",21561,21746,21283,21653,65120
"1993-04-12",22023,22301,21931,22301,159090
"1993-04-13",22116,22764,22116,22393,194450
"1993-04-14",22486,23319,21746,22393,278620
"1993-04-15",22394,23319,22023,23318,237930
"1993-04-16",23411,24059,22856,23133,393010
"1993-04-17",23226,23411,22764,22856,93250
"1993-04-19",23041,23134,22764,23133,72360
"1993-04-20",23134,23319,22764,22948,83280
"1993-04-21",23134,23597,23041,23503,248800
"1993-04-22",23689,24059,23689,23966,440530
"1993-04-23",23967,24059,23504,23596,160570
"1993-04-24",23504,23689,23319,23503,64750
"1993-04-26",23134,23782,23134,23596,84980
"1993-04-27",23319,23504,23134,23226,109030
"1993-04-28",23134,23411,23041,23318,82550
"1993-04-29",23134,23319,22856,23318,50210
"1993-04-30",23319,23411,23134,23226,73880
"1993-05-01",23134,23319,23041,23133,25770
"1993-05-03",23041,23134,23041,23133,37340
"1993-05-04",23319,23504,23134,23226,49110
"1993-05-06",23411,23504,23041,23133,63980
"1993-05-07",22949,23319,22856,22948,77320
"1993-05-08",23226,23226,22949,23133,40780
"1993-05-10",22208,23134,22208,22948,40710
"1993-05-11",22949,23134,22764,22763,73470
"1993-05-12",22579,22949,22486,22948,49580
"1993-05-13",22579,23041,22579,23041,57150
"1993-05-14",23041,23134,22856,22948,33600
"1993-05-15",22764,22949,22764,22856,14240
"1993-05-17",23041,23041,22856,22948,27050
"1993-05-18",22949,23226,22764,23133,108790
"1993-05-19",23226,23411,22856,22856,149150
"1993-05-20",23319,23597,23226,23503,197300
"1993-05-21",23782,23874,23504,23596,174420
"1993-05-22",23689,23874,23689,23689,123780
"1993-05-24",23782,23967,23689,23781,121530
"1993-05-25",23782,23782,23597,23596,57880
"1993-05-26",23597,23689,23319,23503,119610
"1993-05-27",23967,24244,23597,23966,389870
"1993-05-29",24244,24337,23967,24059,170500
"1993-05-31",24152,24799,24059,24799,440170
"1993-06-01",24799,25632,24707,25077,601940
"1993-06-02",25262,25355,24985,25077,264060
"1993-06-03",25262,25355,24799,24799,214770
"1993-06-04",24799,24892,24337,24429,163300
"1993-06-05",23504,24337,23504,24151,64540
"1993-06-07",23967,24429,23967,24336,112310
"1993-06-08",24429,24614,24059,24151,88840
"1993-06-09",24152,24522,24152,24244,148190
"1993-06-10",24522,24522,23874,23874,121310
"1993-06-11",24059,24059,23782,23966,115470
"1993-06-12",24152,24152,23874,24059,103200
"1993-06-14",24059,24244,23967,23966,42210
"1993-06-15",24059,24429,23967,24151,98240
"1993-06-16",24244,24337,24152,24151,55720
"1993-06-17",24152,24429,24152,24336,77960
"1993-06-18",24337,24707,24337,24521,203640
"1993-06-19",24522,24614,24244,24336,116930
"1993-06-21",24244,24337,24152,24244,92980
"1993-06-22",24244,24429,24059,24244,153160
"1993-06-23",24059,24059,23597,23781,139220
"1993-06-24",23782,23874,23597,23596,134660
"1993-06-25",23689,24059,23504,23503,46100
"1993-06-26",23504,23504,23134,23133,61980
"1993-06-28",23041,23134,22856,22856,175980
"1993-06-29",22671,23504,22671,23503,36210
"1993-06-30",23504,23504,23041,23411,94140
"1993-07-01",23504,24059,23134,24059,342140
"1993-07-02",24059,24152,23689,24059,138570
"1993-07-03",24059,24059,23782,23966,51390
"1993-07-05",23689,24337,23689,24336,105000
"1993-07-06",24059,24522,24059,24429,215320
"1993-07-07",24244,24522,24152,24336,128050
"1993-07-08",24337,24892,24337,24799,214890
"1993-07-09",24799,24985,24614,24984,158710
"1993-07-10",24985,25077,24799,24984,183540
"1993-07-12",24985,25170,24892,24984,93220
"1993-07-13",24985,25170,24799,24799,222510
"1993-07-14",24707,24799,24614,24706,37640
"1993-07-15",24614,24707,24429,24429,69540
"1993-07-16",24337,24429,24152,24244,59420
"1993-07-19",24059,24059,23967,23966,36050
"1993-07-20",23782,24059,23689,23874,49080
"1993-07-21",23967,24059,23689,23781,52670
"1993-07-22",23782,23874,23597,23596,37390
