"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2013-03-11",0,0,0,22453,0
"2013-03-12",0,0,0,22453,0
"2013-03-13",0,0,0,22453,0
"2013-03-14",0,0,0,22453,0
"2013-03-15",0,0,0,22453,0
"2013-03-18",0,0,0,22453,0
"2013-03-19",0,0,0,22453,0
"2013-03-20",0,0,0,22453,0
"2013-03-21",0,0,0,22453,0
"2013-03-22",46748,46999,45408,46415,0
"2013-03-25",46329,46329,44656,44658,0
"2013-03-26",44402,45240,44402,44575,0
"2013-03-27",44740,45327,44072,44157,0
"2013-03-28",43900,45572,43900,44491,0
"2013-03-29",44986,45238,44734,45076,0
"2013-04-01",45408,45491,44405,44408,0
"2013-04-02",44986,45153,43481,43738,0
"2013-04-03",43735,44070,42816,43655,0
"2013-04-04",44237,44404,42648,43321,0
"2013-04-05",43313,43816,42643,42985,0
"2013-04-08",42900,43152,42314,42400,0
"2013-04-09",41979,42564,41435,41647,0
"2013-04-10",41642,42060,41181,41439,0
"2013-04-11",41225,41352,38467,39556,0
"2013-04-12",39890,41102,38761,39850,0
"2013-04-15",39969,40304,39091,39641,0
"2013-04-16",39303,44321,38759,41647,0
"2013-04-17",41180,41765,35410,36085,0
"2013-04-18",36080,38297,30812,30818,0
"2013-04-19",27255,28592,26209,26216,0
"2013-04-22",22283,26381,22283,22286,0
"2013-04-23",23414,24878,23036,24461,0
"2013-04-24",25337,28096,25295,28099,0
"2013-04-25",27343,30355,26383,27639,0
"2013-04-26",28262,28682,26591,27012,0
"2013-04-29",26256,28514,25043,27095,0
"2013-04-30",25960,27299,25583,26426,0
"2013-05-02",27009,27260,25294,25590,0
"2013-05-03",25583,26294,24580,25882,0
"2013-05-06",26630,26838,25626,25966,0
"2013-05-07",26298,26382,25796,26008,0
"2013-05-08",26130,26130,24834,25046,0
"2013-05-09",23909,24579,23074,23373,0
"2013-05-10",23660,24704,23242,23833,0
"2013-05-13",23994,24161,23283,24084,0
"2013-05-14",24249,24415,23705,24043,0
"2013-05-15",24204,27213,24036,25882,0
"2013-05-16",26922,27382,26254,26426,0
"2013-05-20",26758,26800,25963,26552,0
"2013-05-21",26629,26671,26254,26469,0
"2013-05-22",26462,27425,26296,26678,0
"2013-05-23",26675,27386,26006,26301,0
"2013-05-24",26210,26755,26127,26426,0
"2013-05-27",26587,27550,26380,27430,0
"2013-05-28",27762,29811,27678,28099,0
"2013-05-29",28511,29263,28217,29269,0
"2013-05-30",30015,32817,29764,31778,0
"2013-05-31",31525,33158,30900,31444,0
"2013-06-03",32363,32821,30607,30859,0
"2013-06-04",30564,32319,29184,32113,0
"2013-06-05",32194,32446,30940,30942,0
"2013-06-07",30726,31228,29429,29437,0
"2013-06-10",29096,30476,28594,30022,0
"2013-06-11",30105,30105,28306,28601,0
"2013-06-12",28431,29350,27805,27806,0
"2013-06-13",27634,27968,26256,27261,0
"2013-06-14",27427,27887,27092,27555,0
"2013-06-17",29348,29683,27676,27765,0
"2013-06-18",27595,28558,27218,28141,0
"2013-06-19",28096,28304,27595,27597,0
"2013-06-20",27172,29388,26879,28433,0
"2013-06-21",27883,29514,27466,29228,0
"2013-06-24",29979,30730,29561,30357,0
"2013-06-25",31736,31862,29687,30692,0
"2013-06-26",31228,32693,30350,32531,0
"2013-06-27",33112,33655,31773,32741,0
"2013-06-28",33072,36460,32404,34958,0
"2013-07-01",40177,40177,40177,40183,0
"2013-07-02",42227,45738,41893,43822,0
"2013-07-03",43567,44570,42729,43489,0
"2013-07-04",43318,43652,40601,40853,0
"2013-07-05",40724,41769,39469,40769,0
"2013-07-08",41306,41641,40177,40183,0
"2013-07-09",40139,40430,37421,37465,0
"2013-07-10",37295,39553,36458,38260,0
"2013-07-11",38675,39636,38131,38343,0
"2013-07-12",38467,39009,38423,39013,0
"2013-07-15",39341,39968,37461,37674,0
"2013-07-16",37626,39634,37210,39641,0
"2013-07-17",39972,41978,39637,41062,0
"2013-07-18",41143,41686,40767,41062,0
"2013-07-19",41477,42314,41226,42149,0
"2013-07-22",42817,43485,42230,42317,0
"2013-07-23",42729,43482,42060,42736,0
"2013-07-24",42817,42899,41645,42651,0
"2013-07-25",42731,43485,42648,43321,0
"2013-07-26",43566,43982,43397,43738,0
"2013-07-29",43901,46326,43818,45830,0
"2013-07-30",46826,47831,45990,47586,0
"2013-07-31",48082,54689,47915,54695,0
"2013-08-01",55695,57199,46495,46499,0
"2013-08-02",47832,50677,45325,48171,0
"2013-08-05",47998,52178,47412,51432,0
"2013-08-06",52183,57368,51766,54026,0
"2013-08-07",53773,55363,52184,54361,0
"2013-08-08",54776,55277,52852,52855,0
"2013-08-09",52177,52764,50004,50680,0
"2013-08-12",49923,51428,49003,50010,0
"2013-08-13",50840,51843,50589,51432,0
"2013-08-14",53433,54104,50173,50178,0
"2013-08-16",49339,52017,48922,51015,0
"2013-08-19",52012,53685,51426,53690,0
"2013-08-20",53518,53853,51594,52186,0
"2013-08-21",52267,52518,50427,51265,0
"2013-08-22",50591,51594,49922,50178,0
"2013-08-23",50427,51932,50260,51767,0
"2013-08-26",51844,52262,51176,51349,0
"2013-08-27",51342,51928,49837,50095,0
"2013-08-28",48667,53350,42897,48087,0
"2013-08-29",47915,48417,44319,44324,0
"2013-08-30",43905,44155,37717,37717,0
"2013-09-02",37672,43067,37630,43070,0
"2013-09-03",43318,44991,41060,41397,0
"2013-09-04",41186,42650,40350,41899,0
"2013-09-05",42817,43318,41646,41647,0
"2013-09-06",42145,42397,40306,40769,0
"2013-09-09",41350,41601,40722,40979,0
"2013-09-10",41395,43318,41060,43321,0
"2013-09-11",43735,44655,42982,43655,0
"2013-09-12",43652,43652,42063,42317,0
"2013-09-13",42731,43485,42314,42317,0
"2013-09-16",36041,41268,36041,40016,0
"2013-09-17",40471,41224,38967,39223,0
"2013-09-23",39555,39973,38635,39515,0
"2013-09-24",39510,40012,36791,38470,0
"2013-09-25",38296,39802,37962,38637,0
"2013-09-26",40261,40426,39130,39137,0
"2013-09-27",39137,39429,38804,38806,0
"2013-09-30",38760,39264,38218,39097,0
"2013-10-01",39178,39345,38217,38302,0
"2013-10-02",38091,38468,36963,37048,0
"2013-10-04",36502,37798,35581,36756,0
"2013-10-07",36794,37465,36502,36546,0
"2013-10-08",36293,38927,36251,38595,0
"2013-10-10",36710,38131,36584,37465,0
"2013-10-11",37962,38421,37376,37592,0
"2013-10-14",37418,39884,37418,39682,0
"2013-10-15",39637,40267,38425,38553,0
"2013-10-16",39471,40935,39095,40268,0
"2013-10-17",40308,40642,39638,40101,0
"2013-10-18",40350,40810,39807,39808,0
"2013-10-21",39635,39928,38924,38972,0
"2013-10-22",39095,39555,38844,39348,0
"2013-10-23",39471,39638,39053,39348,0
"2013-10-24",39050,39301,38800,39223,0
"2013-10-25",39383,40679,38881,38888,0
"2013-10-28",39717,40052,39175,39181,0
"2013-10-29",39514,40350,39429,39808,0
"2013-10-30",39844,40052,39341,39473,0
"2013-10-31",39514,39597,38469,38512,0
"2013-11-01",38254,38339,36415,36839,0
"2013-11-04",36375,37378,35789,36796,0
"2013-11-05",37129,37297,36627,36714,0
"2013-11-06",36415,37085,35578,35585,0
"2013-11-07",35541,35749,33282,33494,0
"2013-11-08",32990,34913,32488,33703,0
"2013-11-11",33864,35577,33739,34330,0
"2013-11-12",35117,35912,34698,35835,0
"2013-11-13",36039,36665,35035,35041,0
"2013-11-14",35371,35831,35119,35751,0
"2013-11-15",36043,36377,35875,35961,0
"2013-11-18",35955,37167,34785,36379,0
"2013-11-19",36582,36708,35537,35626,0
"2013-11-20",35704,36541,35077,35125,0
"2013-11-21",35080,35456,34955,34999,0
"2013-11-22",34991,35285,33570,34287,0
"2013-11-25",34116,35621,34032,34873,0
"2013-11-26",34996,35668,34703,35501,0
"2013-11-27",35538,35956,34869,34873,0
"2013-11-28",34993,35287,34700,35292,0
"2013-11-29",36789,37040,35702,35835,0
"2013-12-02",35788,36710,35287,35919,0
"2013-12-03",35541,36125,35416,35418,0
"2013-12-04",35289,36000,35164,35165,0
"2013-12-05",34992,35327,34533,34622,0
"2013-12-06",34412,34997,34162,34163,0
"2013-12-09",34659,34786,34073,34120,0
"2013-12-10",34114,35326,33779,34287,0
"2013-12-11",34198,34533,34031,34079,0
"2013-12-12",33867,34537,33867,34204,0
"2013-12-13",34031,34198,33278,33285,0
"2013-12-16",33278,33571,31104,31235,0
"2013-12-17",30772,32613,30772,32198,0
"2013-12-18",32320,33030,31652,31654,0
"2013-12-19",32277,32363,31065,31152,0
"2013-12-20",31190,31609,31023,31360,0
"2013-12-23",31563,32316,31520,32322,0
"2013-12-24",32524,32943,32190,32322,0
"2013-12-26",32525,32567,31774,31821,0
"2013-12-27",31357,31984,31274,31945,0
"2013-12-30",31898,32107,31731,32072,0
"2014-01-02",32404,32907,32153,32239,0
"2014-01-03",33362,34533,33277,34204,0
"2014-01-06",34409,34409,33656,33870,0
"2014-01-07",33863,36457,33823,36211,0
"2014-01-08",36545,41229,36210,39641,0
"2014-01-09",39514,39931,37716,38470,0
"2014-01-10",38969,39554,37674,38470,0
"2014-01-13",38090,39095,38090,38846,0
"2014-01-14",38547,38715,37753,37759,0
"2014-01-15",38338,40305,38338,38595,0
"2014-01-16",39091,39761,38046,38051,0
"2014-01-17",38300,39138,37465,38177,0
"2014-01-20",37879,38338,37502,37717,0
"2014-01-21",37837,38172,37501,37759,0
"2014-01-22",37794,37878,37167,37465,0
"2014-01-23",37212,38257,36876,37883,0
"2014-01-24",38552,39095,37632,37634,0
"2014-01-27",36959,37166,35703,35710,0
"2014-01-28",35876,36963,35207,36462,0
"2014-01-29",37167,38046,36959,37424,0
"2014-02-03",36872,37291,36371,36628,0
"2014-02-04",35791,36376,35791,36085,0
"2014-02-05",35872,36248,33698,33870,0
"2014-02-06",33702,34914,33659,34873,0
"2014-02-07",35287,35411,34784,34999,0
"2014-02-10",35291,36043,34997,35877,0
"2014-02-11",35747,35871,35161,35375,0
"2014-02-12",35788,35830,35370,35626,0
"2014-02-13",35621,36248,35621,35961,0
"2014-02-14",36252,36252,35791,35877,0
"2014-02-17",35746,35996,35369,35667,0
"2014-02-18",36038,38045,35996,37382,0
"2014-02-19",37798,40892,37296,40016,0
"2014-02-20",40263,40387,38590,38888,0
"2014-02-21",39219,39973,38718,39348,0
"2014-02-24",39638,40599,39345,39431,0
"2014-02-25",39765,39974,39012,39641,0
"2014-02-26",39470,40056,38592,39431,0
"2014-02-27",39342,40345,39342,39556,0
"2014-02-28",39677,40137,39511,40101,0
"2014-03-03",40351,41522,40183,41439,0
"2014-03-04",41306,41475,38505,38678,0
"2014-03-05",39425,39550,38045,38678,0
"2014-03-06",38673,38965,37586,38093,0
"2014-03-07",38631,38799,38255,38595,0
"2014-03-10",38463,39173,37836,38678,0
"2014-03-11",38673,39385,38673,39305,0
"2014-03-12",37796,38174,35372,36043,0
"2014-03-13",36210,36670,34495,36128,0
"2014-03-14",35622,35873,35120,35125,0
"2014-03-17",34783,35369,34490,34789,0
"2014-03-18",35120,35497,35078,35125,0
"2014-03-19",35326,35410,34783,34789,0
"2014-03-20",34617,34910,33698,34204,0
"2014-03-21",34157,34868,34157,34748,0
"2014-03-24",35205,35205,34578,34580,0
"2014-03-25",34701,34827,34284,34540,0
"2014-03-26",34538,39597,34538,38470,0
"2014-03-27",38467,38718,36585,37257,0
"2014-03-28",37130,37842,36586,36714,0
"2014-03-31",36707,37083,36246,36796,0
"2014-04-01",36792,37713,36666,37132,0
"2014-04-02",37590,38886,37465,38428,0
"2014-04-03",38467,44153,38467,40853,0
"2014-04-04",41894,42563,40472,40979,0
"2014-04-07",40474,43820,40350,42651,0
"2014-04-08",42228,43148,41392,41397,0
"2014-04-09",41980,42482,41187,41481,0
"2014-04-10",42314,42815,41394,41522,0
"2014-04-11",41228,42063,40725,41814,0
"2014-04-14",42312,43566,42312,43070,0
"2014-04-15",43318,43569,42399,42400,0
"2014-04-16",42311,42394,41140,41606,0
"2014-04-17",41481,41981,41312,41439,0
"2014-04-18",41644,43233,41478,42985,0
"2014-04-21",42900,43234,41770,41814,0
"2014-04-22",41394,41644,40056,40560,0
"2014-04-23",40556,41307,39802,39808,0
"2014-04-24",40052,40637,39384,40183,0
"2014-04-25",41140,42061,40137,40143,0
"2014-04-28",39802,40429,39635,39808,0
"2014-04-29",40224,40432,39764,39974,0
"2014-04-30",39889,41060,39680,40227,0
"2014-05-02",40135,40385,39214,39473,0
"2014-05-07",39636,39802,38883,38888,0
"2014-05-08",38803,39179,38134,38512,0
"2014-05-09",38593,39639,38593,39097,0
"2014-05-12",39300,40303,39300,40183,0
"2014-05-13",40347,40890,40097,40101,0
"2014-05-14",40053,40764,39593,40769,0
"2014-05-15",41602,43067,41019,42651,0
"2014-05-16",43402,43652,41896,42317,0
"2014-05-19",42312,42312,41140,41397,0
"2014-05-20",41520,42063,40851,40853,0
"2014-05-21",40763,41475,40637,41271,0
"2014-05-22",41436,41602,40516,40560,0
"2014-05-23",40557,41811,40430,40979,0
"2014-05-26",41266,42478,40681,40728,0
"2014-05-27",40724,40724,39846,39933,0
"2014-05-28",40472,40472,39637,39850,0
"2014-05-29",39927,40178,39593,39891,0
"2014-05-30",39801,40847,39173,40686,0
"2014-06-02",40181,41394,39304,39348,0
"2014-06-03",39137,39470,38383,38762,0
"2014-06-05",38718,39094,38049,38219,0
"2014-06-09",38300,38803,38134,38177,0
"2014-06-10",38050,39723,38050,39724,0
"2014-06-11",39467,39593,38883,38972,0
"2014-06-12",39094,39804,38592,39682,0
"2014-06-13",39426,40053,39258,39808,0
"2014-06-16",39847,39930,39429,39431,0
"2014-06-17",39424,39801,39132,39598,0
"2014-06-18",39634,39968,39424,39473,0
"2014-06-19",39343,39719,38507,38595,0
"2014-06-20",38547,38756,37501,37507,0
"2014-06-23",37460,37711,36498,36796,0
"2014-06-24",36796,37841,36127,37634,0
"2014-06-25",37669,38337,37209,37507,0
"2014-06-26",37465,37966,37465,37592,0
"2014-06-27",37670,38463,37670,38051,0
"2014-06-30",38589,39550,38130,38929,0
"2014-07-01",38928,39304,38593,39097,0
"2014-07-02",39425,39635,38840,39305,0
"2014-07-03",36792,37962,36206,37717,0
"2014-07-04",37837,38925,37210,38929,0
"2014-07-07",39008,39134,38297,38386,0
"2014-07-08",38087,38255,37713,37717,0
"2014-07-09",38086,38588,37334,37507,0
"2014-07-10",37376,37752,37251,37507,0
"2014-07-11",37381,37465,36462,36462,0
"2014-07-14",36377,37046,36252,36462,0
"2014-07-15",36667,36708,36290,36296,0
"2014-07-16",36081,37042,36081,36546,0
"2014-07-17",36794,36834,35956,36043,0
"2014-07-18",35663,36124,35288,35418,0
"2014-07-21",35371,35914,34159,35458,0
"2014-07-22",35246,35789,35120,35207,0
"2014-07-23",35374,37381,35374,35877,0
"2014-07-24",35958,36335,35541,35542,0
"2014-07-25",35625,35750,35206,35250,0
"2014-07-28",35247,35330,34621,34622,0
"2014-07-29",34621,35080,34243,34622,0
"2014-07-30",34532,34783,34239,34412,0
"2014-07-31",34408,34659,33195,33326,0
"2014-08-01",32656,33954,32531,33452,0
"2014-08-04",33196,34742,33154,33870,0
"2014-08-05",33911,38469,33785,36756,0
"2014-08-06",36708,36874,34700,34706,0
"2014-08-07",34830,35583,33702,33787,0
"2014-08-08",33450,34202,33114,33200,0
"2014-08-11",33239,35706,33239,33995,0
"2014-08-12",34371,34496,33409,33452,0
"2014-08-13",33363,34241,33363,34246,0
"2014-08-14",34371,34747,34119,34665,0
"2014-08-18",34997,35666,34119,34958,0
"2014-08-19",35243,35369,34408,34412,0
"2014-08-20",34409,34575,33739,33870,0
"2014-08-21",33949,34240,33571,33576,0
"2014-08-22",33571,33822,33404,33618,0
"2014-08-25",33532,34412,33532,33744,0
"2014-08-26",34073,34240,33780,34204,0
"2014-08-27",34412,35330,34327,34915,0
"2014-08-28",34997,35040,34579,34665,0
"2014-08-29",34743,34911,34491,34831,0
"2014-09-01",35040,35081,34371,34372,0
"2014-09-02",34413,34788,34161,34330,0
"2014-09-03",34575,34618,34199,34246,0
"2014-09-04",34119,36042,33953,35751,0
"2014-09-05",36335,36461,35331,35751,0
"2014-09-11",35747,36457,35621,36253,0
"2014-09-12",36585,38259,36544,37968,0
"2014-09-15",38090,38176,36963,36964,0
"2014-09-16",37167,37921,36833,36839,0
"2014-09-17",37041,37752,36373,37507,0
"2014-09-18",37840,38089,37045,37298,0
"2014-09-19",37296,37673,37129,37257,0
"2014-09-22",36961,36961,35914,36003,0
"2014-09-23",36038,38086,35912,38093,0
"2014-09-24",38255,39468,37879,39181,0
"2014-09-25",39385,39801,38631,38929,0
"2014-09-26",39305,39680,38677,39055,0
"2014-09-29",39139,39933,38595,38806,0
"2014-09-30",39389,40935,39305,40937,0
"2014-10-01",41056,41266,39970,40143,0
"2014-10-02",39888,40559,39470,40016,0
"2014-10-06",40516,40934,39639,40602,0
"2014-10-07",40263,40556,36373,36546,0
"2014-10-08",36418,37170,35791,35793,0
"2014-10-10",35871,36708,35077,35375,0
"2014-10-13",34952,35705,33990,34540,0
"2014-10-14",34700,36248,34659,35961,0
"2014-10-15",36209,36250,34995,35165,0
"2014-10-16",34784,35453,34199,34999,0
"2014-10-17",35205,35290,34243,34622,0
"2014-10-20",35036,35622,34700,35626,0
"2014-10-21",35620,35871,34742,34748,0
"2014-10-22",35206,35330,34578,34915,0
"2014-10-23",34909,35160,34783,34789,0
"2014-10-24",35123,35123,34287,34372,0
"2014-10-27",34533,34699,34031,34204,0
"2014-10-28",34072,34408,34031,34412,0
"2014-10-29",34366,35077,34324,34831,0
"2014-10-30",34954,34996,34327,34622,0
"2014-10-31",34701,35078,34576,35083,0
"2014-11-03",35035,35244,34450,34831,0
"2014-11-04",34913,36752,34913,35165,0
"2014-11-05",35373,36502,35331,36379,0
"2014-11-06",36207,36415,35538,35626,0
"2014-11-07",35956,36375,35789,36043,0
"2014-11-10",36373,36373,35747,35961,0
"2014-11-11",36461,37004,36042,36085,0
"2014-11-12",36419,36585,35248,35751,0
"2014-11-13",35750,36125,35541,35542,0
"2014-11-14",35452,35996,34783,34789,0
"2014-11-17",34788,35039,33660,33661,0
"2014-11-18",33449,34201,33280,33409,0
"2014-11-19",33528,34574,33362,34120,0
"2014-11-20",34240,34323,33446,33618,0
"2014-11-21",33698,33906,33489,33870,0
"2014-11-24",33910,34036,33367,33661,0
"2014-11-25",33533,33868,33493,33494,0
"2014-11-26",33574,33701,33157,33158,0
"2014-11-27",33111,34783,32693,33326,0
"2014-11-28",33446,33822,33237,33326,0
"2014-12-01",33576,33827,33367,33787,0
"2014-12-02",34031,34031,33571,33618,0
"2014-12-03",33611,33861,33527,33534,0
"2014-12-04",33738,34575,33655,34204,0
"2014-12-05",34493,34493,33866,33995,0
"2014-12-08",33828,33994,33367,33452,0
"2014-12-09",33405,33656,32736,32741,0
"2014-12-10",32609,32861,31355,31821,0
"2014-12-11",31607,32485,31523,31527,0
"2014-12-12",31731,31940,31146,31527,0
"2014-12-15",31233,32196,31191,32198,0
"2014-12-16",32149,33529,31857,33242,0
"2014-12-17",33235,33570,32358,32363,0
"2014-12-18",32360,32695,31482,31863,0
"2014-12-19",31987,32782,31861,32239,0
"2014-12-22",32278,33280,32278,33158,0
"2014-12-23",33363,33907,32694,33034,0
"2014-12-24",33366,33575,32990,33200,0
"2014-12-26",33446,33822,32986,32991,0
"2014-12-29",32278,32614,31944,32407,0
"2014-12-30",32405,32489,32029,32490,0
"2015-01-02",32652,33030,32486,32741,0
"2015-01-05",32614,32781,32321,32573,0
"2015-01-06",32195,32361,31693,31987,0
"2015-01-07",31861,32070,31694,31695,0
"2015-01-08",31900,32445,31691,31863,0
"2015-01-09",32320,32529,31860,32113,0
"2015-01-12",32234,32527,32109,32198,0
"2015-01-13",32358,34242,32192,33200,0
"2015-01-14",33614,34116,33405,33661,0
"2015-01-15",33989,34533,33780,34412,0
"2015-01-16",34662,34787,33784,33827,0
"2015-01-19",34616,34993,34030,34036,0
"2015-01-20",34034,34284,33366,33827,0
"2015-01-21",33951,34160,33156,33409,0
"2015-01-22",33241,33533,32740,32825,0
"2015-01-23",33200,33787,33034,33787,0
"2015-01-26",33827,34246,33325,33452,0
"2015-01-27",33530,33740,32778,33034,0
"2015-01-28",32777,33153,32694,33117,0
"2015-01-29",33069,33905,33028,33534,0
"2015-01-30",34072,35326,33487,34036,0
"2015-02-02",34202,34746,33743,34706,0
"2015-02-03",34747,35959,34411,35877,0
"2015-02-04",35875,36376,35415,35458,0
"2015-02-05",35748,35833,35122,35458,0
"2015-02-06",40143,40393,37968,39391,0
"2015-02-09",39342,42896,38965,41229,0
"2015-02-10",41811,43233,39679,40812,0
"2015-02-11",41606,42316,41228,41481,0
"2015-02-12",41771,42481,40181,42233,0
"2015-02-13",42648,48502,42648,48506,0
"2015-02-16",50508,55776,49588,55782,0
"2015-02-17",58124,59713,53022,54194,0
"2015-02-23",56283,62221,55280,61553,0
"2015-02-24",60965,63307,58958,60214,0
"2015-02-25",61218,61469,55949,56703,0
"2015-02-26",55613,57035,53523,55866,0
"2015-02-27",56281,57785,54775,54779,0
"2015-03-02",53940,55280,52018,52103,0
"2015-03-03",53603,56362,53017,54026,0
"2015-03-04",53939,57870,53522,55029,0
"2015-03-05",55612,56281,53187,53858,0
"2015-03-06",54358,58121,53523,58124,0
"2015-03-09",59374,60125,56028,56535,0
"2015-03-10",56192,56864,54188,54527,0
"2015-03-11",55362,56616,54192,54276,0
"2015-03-12",54274,55445,52518,55029,0
"2015-03-13",55861,57199,55108,55782,0
"2015-03-16",56781,57701,55862,57037,0
"2015-03-17",58041,58207,56451,56703,0
"2015-03-18",56786,58041,53524,54194,0
"2015-03-19",54695,56868,52938,56870,0
"2015-03-20",56617,58373,54860,56033,0
"2015-03-23",56366,57035,55195,55531,0
"2015-03-24",55609,56530,54940,55363,0
"2015-03-25",56031,63644,55698,63644,0
"2015-03-26",62719,63889,57868,58709,0
"2015-03-27",58369,60292,57700,58709,0
"2015-03-30",59628,59797,57288,57288,0
"2015-03-31",57789,60214,57203,58459,0
"2015-04-01",58040,58959,57287,58040,0
"2015-04-02",58459,61134,57789,59379,0
"2015-04-03",58786,60040,58284,60046,0
"2015-04-06",59873,60960,59120,60046,0
"2015-04-07",61468,66402,61300,63142,0
"2015-04-08",61884,63556,60293,62473,0
"2015-04-09",62638,63140,61468,61469,0
"2015-04-10",66402,67656,63141,63226,0
"2015-04-13",65228,72671,64475,72676,0
"2015-04-14",73594,81456,71754,76774,0
"2015-04-15",76772,78695,75017,77193,0
"2015-04-16",77191,78195,72340,73094,0
"2015-04-17",75515,76519,69913,73178,0
"2015-04-20",72671,73760,70832,71004,0
"2015-04-21",71419,74262,71084,71672,0
"2015-04-22",72086,74595,67570,71004,0
"2015-04-23",70915,71584,67319,67574,0
"2015-04-24",67406,69497,65816,68243,0
"2015-04-27",68322,69995,68071,68494,0
"2015-04-28",68405,74928,67319,72341,0
"2015-04-29",72424,73093,70333,71338,0
"2015-04-30",71001,73593,69078,71672,0
"2015-05-04",70832,73090,70665,71171,0
"2015-05-06",71169,72423,70751,70752,0
"2015-05-07",70500,70917,68241,69163,0
"2015-05-08",71250,71835,69827,69832,0
"2015-05-11",69492,69994,68488,68577,0
"2015-05-12",68406,69495,67320,67324,0
"2015-05-13",67321,70332,64727,68410,0
"2015-05-14",67990,70834,67070,68410,0
"2015-05-15",69915,71253,69329,69582,0
"2015-05-18",70249,70416,68075,68243,0
"2015-05-19",68321,69659,67066,67657,0
"2015-05-20",67569,68404,65059,66821,0
"2015-05-21",68489,69660,65980,65985,0
"2015-05-22",65818,66822,64563,64816,0
"2015-05-26",64059,64395,59458,59879,0
"2015-05-27",60460,61296,57617,59043,0
"2015-05-28",59294,61636,58373,59797,0
"2015-05-29",59794,60630,57703,57705,0
"2015-06-01",58036,60209,57699,59127,0
"2015-06-02",60459,60459,57784,58207,0
"2015-06-03",57787,58457,54609,54611,0
"2015-06-04",54695,56868,54610,56870,0
"2015-06-05",56698,63053,56446,60465,0
"2015-06-08",62802,66649,61883,66487,0
"2015-06-09",66899,68404,64641,65148,0
"2015-06-10",64980,65146,61886,62807,0
"2015-06-11",64391,65227,62132,62137,0
"2015-06-12",62132,63638,61296,62137,0
"2015-06-15",61802,63809,61551,62807,0
"2015-06-16",62885,63219,60040,60882,0
"2015-06-17",60968,69499,60382,66154,0
"2015-06-18",67740,70166,66486,66989,0
"2015-06-19",67740,68243,65651,66989,0
"2015-06-22",70081,73928,69997,70919,0
"2015-06-23",72341,72593,68828,69248,0
"2015-06-24",69326,69827,68239,69414,0
"2015-06-25",69413,70668,68327,68328,0
"2015-06-26",68405,69158,66398,66487,0
"2015-06-29",64896,67906,64478,65734,0
"2015-06-30",65817,66652,64060,65233,0
"2015-07-01",65394,69325,64893,68577,0
"2015-07-02",69245,70164,68157,69163,0
"2015-07-03",68990,68990,66900,67156,0
"2015-07-06",66067,68826,65649,65734,0
"2015-07-07",68990,71081,65980,67741,0
"2015-07-08",67234,67988,64141,64647,0
"2015-07-09",63644,64815,61803,64397,0
"2015-07-10",65232,65900,63560,63644,0
"2015-07-13",62723,66653,62639,65652,0
"2015-07-14",66987,67405,65231,65316,0
"2015-07-15",66398,70079,65813,69414,0
"2015-07-16",70668,71587,68745,69498,0
"2015-07-17",70832,71250,68572,69414,0
"2015-07-20",69746,69746,67990,68410,0
"2015-07-21",68906,69492,67233,67657,0
"2015-07-22",67741,68828,66738,68328,0
"2015-07-23",68573,68742,67152,67324,0
"2015-07-24",67405,69496,66819,68410,0
"2015-07-27",68494,68995,66154,66154,0
"2015-07-28",65143,66232,63973,65484,0
"2015-07-29",65646,66984,63722,63727,0
"2015-07-30",63973,66064,62886,63894,0
"2015-07-31",63721,65227,63386,65148,0
"2015-08-03",65143,65729,64307,64312,0
"2015-08-04",63807,67320,63723,67324,0
"2015-08-05",69075,70497,68405,69414,0
"2015-08-06",69412,70835,68994,70502,0
"2015-08-07",69581,69665,68327,68663,0
"2015-08-10",68907,70496,68405,70250,0
"2015-08-11",71584,71668,67320,67324,0
"2015-08-12",66485,68157,65732,67825,0
"2015-08-13",67487,68990,67319,67993,0
"2015-08-17",66649,67736,66398,66487,0
"2015-08-18",67071,67407,64982,64982,0
"2015-08-19",64646,64897,59963,61553,0
"2015-08-20",61297,61883,58537,58625,0
"2015-08-21",55527,56864,53353,54361,0
"2015-08-24",53941,55195,51431,51601,0
"2015-08-25",53187,59042,51347,58960,0
"2015-08-26",58121,60129,57787,59879,0
"2015-08-27",61049,62721,59795,59879,0
"2015-08-28",61718,61718,59879,60633,0
"2015-08-31",60717,60799,58960,59379,0
"2015-09-01",58620,60292,58369,58792,0
"2015-09-02",57622,59379,57120,59379,0
"2015-09-03",59623,60042,57700,57956,0
"2015-09-04",58541,58541,55446,56033,0
"2015-09-07",55693,58537,54857,56535,0
"2015-09-08",55944,57031,54605,54861,0
"2015-09-09",56613,58787,56194,58374,0
"2015-09-10",57287,58040,56702,58040,0
"2015-09-11",59294,62054,58708,59797,0
"2015-09-14",59959,60292,58119,58625,0
"2015-09-15",58791,59963,58122,59295,0
"2015-09-16",60044,60379,58790,59461,0
"2015-09-17",60131,60131,57288,57288,0
"2015-09-18",58284,60458,58201,60046,0
"2015-09-21",60208,61044,59790,60046,0
"2015-09-22",60042,60127,58956,59546,0
"2015-09-23",58787,59708,58285,58374,0
"2015-09-24",59293,60296,58875,58877,0
"2015-09-25",59963,60465,58374,58459,0
"2015-09-30",57871,58205,56198,56785,0
"2015-10-01",57532,57783,56611,56952,0
"2015-10-02",57369,60045,57119,58542,0
"2015-10-05",59456,59874,58118,58291,0
"2015-10-06",59374,59374,58454,58709,0
"2015-10-07",58958,59626,57787,58124,0
